170 170 171 255 255 255 255 255 176 176 177 177 177 178 178 179 179 180 181 182 182 183 183 183 184 183 183 183 183 185 188 188 188 188 189 189 189 189 190 191 191 192 192 193 193 193 193 192 192 192 191 191 190 190 190 190 190 189 189 190 190 191 191 191 191 191 191 191 190 190 189 190 190 192 193 255 255 195 195 197 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 215 216 216 217 218 219 219 220 219 220 221 221 221 222 222 224 224 225 225 226 226 227 227 228 228 228 229 229 229 229 230 230 231 231 231 231 231 231 230 230 229 230 230 231 231 231 231 232 233 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 230 230 230 232 233 233 233 234 234 234 233 233 233 233 233 233 233 233 233 233 233 234 234 234 233 234 234 234 233 233 233 233 233 233 233 233 233 234 233 234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 232 233 232 232 232 232 231 230 231 231 231 231 231 231 231 232 232 232 232 232 232 232 231 231 231 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 234 233 233 232 232 232 232 232 232 232 232 232 232 233 232 232 232 232 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 232 233 233 232 233 233 232 232 232 233 232 232 233 233 233 233 233 233 233 233 233 233 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 234 234 234 234 234 234 234 234 234 234 235 234 234 234 234 234 235 234 234 234 234 234 235 234 234 234 234 234 234 233 233 233 233 234 234 234 234 234 234 234 233 233 233 233 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 234 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 231 231 231 230 230 229 229 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 217 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 211 211 210 210 208 208 208 208 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
170 170 170 170 255 255 174 255 176 175 177 177 177 177 178 179 179 180 181 182 182 182 182 182 183 183 183 183 183 185 188 188 188 187 188 189 188 189 190 191 191 192 192 192 192 193 193 193 192 192 191 191 191 190 190 190 190 190 190 190 190 190 190 190 191 191 191 190 190 190 189 190 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 216 217 217 217 219 219 220 219 220 220 221 221 221 221 222 224 224 224 226 226 226 227 228 228 228 228 229 229 229 229 230 230 230 231 231 231 231 231 230 230 230 230 230 231 231 231 231 233 233 231 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 230 231 230 232 233 233 233 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 233 232 232 232 231 231 231 230 231 230 231 230 255 231 231 232 232 231 231 231 231 231 231 230 231 232 232 232 232 232 232 233 233 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 232 232 232 232 232 232 233 232 232 232 233 232 233 233 232 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 233 233 233 233 232 232 232 232 232 232 232 233 232 232 232 233 233 233 233 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 232 232 233 233 233 233 233 233 232 232 233 233 233 233 233 233 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 235 235 234 234 234 233 233 233 233 233 232 232 232 232 232 232 232 232 232 232 231 231 231 231 230 230 229 229 229 229 229 255 255 255 255 255 255 255 255 255 255 255 255 222 222 222 222 255 222 221 220 255 255 255 217 217 255 255 255 255 255 255 255 255 255 255 255 255 255 211 211 211 210 210 209 208 208 208 208 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
170 170 171 171 172 255 174 176 176 176 177 177 177 178 178 179 179 180 180 181 182 182 182 182 183 183 183 183 183 185 188 188 187 187 188 189 189 189 190 190 190 191 192 193 193 193 193 193 193 193 192 192 191 190 190 190 190 191 191 190 190 190 191 190 191 191 191 190 190 190 189 190 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 217 216 216 216 217 217 217 218 219 219 219 219 220 221 221 221 221 221 224 225 224 225 226 226 227 227 227 228 228 229 229 230 230 231 231 231 231 230 232 232 230 231 231 230 231 231 230 231 231 231 232 233 231 233 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 231 231 231 233 233 233 234 234 234 234 234 233 234 233 233 233 233 233 233 233 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 232 232 232 232 232 231 230 231 255 255 255 255 231 232 232 232 232 232 232 232 232 231 231 231 231 232 231 233 233 233 233 233 232 232 233 233 232 233 233 232 233 233 233 233 233 233 233 233 233 232 232 232 232 232 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 233 233 233 233 232 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 231 231 231 232 232 233 233 233 233 232 233 232 232 232 232 232 233 233 233 233 233 233 233 233 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 235 234 234 234 234 234 233 233 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 235 235 234 234 234 234 233 233 233 233 233 233 233 232 232 232 232 232 232 232 231 231 232 231 230 230 230 229 229 229 229 228 255 255 255 255 255 255 255 255 255 255 255 222 222 222 222 222 222 221 221 255 255 255 217 217 255 255 255 255 255 255 255 255 255 255 255 212 212 211 211 211 210 210 210 209 209 208 208 207 207 207 206 206 207 255 255 255 255 255 255 255 255 255 255
170 170 170 170 171 255 174 175 175 176 177 177 177 178 178 179 179 180 180 181 182 182 182 182 183 183 183 183 184 186 187 188 188 188 188 188 188 188 189 190 190 191 192 193 192 193 193 193 193 192 192 192 191 191 191 190 191 192 192 192 192 192 192 191 192 192 191 190 190 190 189 189 190 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 217 217 217 217 217 217 217 218 218 219 219 219 220 221 221 221 222 222 223 224 224 225 226 226 227 228 228 228 228 229 229 229 229 230 230 231 231 230 231 231 230 230 231 231 231 231 230 232 232 232 233 233 232 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 231 231 232 233 233 234 234 234 234 234 234 234 234 233 233 233 233 233 234 234 234 234 234 234 234 234 234 233 234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 232 232 232 232 231 231 230 230 255 255 255 255 255 232 233 233 233 232 232 232 232 232 231 231 231 232 231 233 233 233 233 233 233 233 233 233 232 232 233 232 233 233 233 233 233 233 233 233 233 232 232 232 232 232 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 233 233 233 232 232 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 231 231 232 232 233 233 233 233 233 233 232 232 232 232 232 233 232 233 233 233 233 233 233 232 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 232 233 233 233 233 233 233 233 233 233 233 233 233 233 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 233 234 234 234 234 234 234 234 234 234 234 234 234 234 234 233 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 234 235 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 234 234 234 234 234 234 234 233 233 233 233 233 232 233 232 232 232 232 232 232 232 232 232 232 231 230 230 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 222 222 222 222 222 222 221 221 255 255 255 217 217 217 217 217 217 216 216 255 255 255 255 255 255 255 211 211 211 210 210 209 209 209 208 208 208 207 207 206 206 255 255 255 255 255 255 255 255 255 255 255
170 170 170 170 171 255 175 175 175 176 177 177 178 178 179 179 180 181 181 182 181 181 182 182 182 183 184 184 184 186 187 188 187 187 187 188 188 188 189 190 190 192 193 193 193 193 193 193 193 193 193 193 192 191 191 190 192 193 192 193 193 193 193 192 193 192 191 191 190 190 190 190 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 217 217 217 217 217 217 217 218 218 218 219 219 221 221 222 222 222 222 223 223 224 224 225 226 226 227 228 228 228 228 229 229 229 230 230 230 231 230 230 232 231 230 230 230 231 231 231 231 231 232 232 232 232 232 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 231 232 233 233 234 234 234 234 234 233 234 233 233 233 233 233 233 233 233 234 234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 231 232 231 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 232 232 232 232 232 231 230 231 255 255 255 255 255 255 255 255 255 233 233 232 233 233 232 232 232 233 233 233 233 233 233 233 232 232 233 233 232 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 232 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 232 232 232 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 234 233 233 233 233 233 233 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 233 232 233 233 233 233 233 233 233 233 233 233 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 234 234 234 234 234 235 234 234 234 234 234 234 234 234 234 234 233 234 234 234 233 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 234 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 234 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 231 232 232 232 232 232 231 232 232 231 230 230 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 222 222 222 222 222 222 222 221 255 255 255 217 217 217 217 216 216 216 216 215 215 214 255 255 255 255 211 210 210 210 209 209 208 208 208 208 207 207 207 207 207 255 255 206 255 255 255 255 255 255 255 255
170 170 171 172 173 255 255 174 174 255 176 177 179 179 180 180 181 181 181 182 182 183 182 182 181 184 184 184 184 186 187 187 188 188 188 188 189 189 189 191 191 193 193 193 193 193 194 193 194 193 193 193 193 192 192 192 192 192 192 192 192 192 192 192 192 192 191 191 190 190 190 190 191 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 214 215 216 217 216 217 217 217 217 217 218 218 218 218 221 221 222 222 222 222 223 223 224 224 224 225 225 226 227 227 228 228 228 229 230 230 230 230 230 231 231 231 231 230 230 230 231 231 231 231 231 231 231 232 230 230 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 234 233 234 234 234 234 234 233 234 233 233 233 233 233 233 233 233 233 233 233 233 234 233 233 234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 233 232 233 233 233 233 233 233 232 232 232 231 231 231 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 232 232 232 232 232 231 231 255 255 255 255 255 255 255 255 255 255 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 232 233 233 233 232 232 233 233 233 233 233 233 233 233 233 232 232 231 232 231 232 232 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 233 233 232 232 232 232 232 232 232 232 232 233 233 233 233 233 233 234 234 233 233 233 233 233 232 232 232 232 232 232 231 231 231 232 232 232 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 233 233 233 233 233 233 233 233 233 233 233 233 234 234 234 234 234 234 235 234 234 234 234 234 234 234 233 233 234 233 233 233 233 233 233 234 234 234 234 234 234 234 234 234 234 234 234 234 235 234 235 235 234 234 234 233 233 233 233 233 234 234 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 235 234 234 234 234 234 233 234 233 233 233 233 233 232 233 232 232 232 232 232 232 232 231 231 232 231 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 222 222 222 255 255 255 255 255 255 255 217 217 217 217 217 216 216 215 216 215 214 214 214 255 214 255 211 211 210 210 209 209 209 208 208 208 208 208 255 207 207 207 255 206 255 255 255 255 255 255 255 255
170 171 172 173 174 255 255 255 255 255 177 179 180 180 180 180 181 181 182 182 181 183 182 182 184 184 184 185 185 186 187 188 188 188 189 189 189 189 190 192 193 193 194 193 192 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 192 192 192 191 190 190 190 190 190 190 191 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 212 214 215 215 216 216 216 217 216 217 217 218 218 218 255 221 221 222 222 222 222 223 223 224 224 224 225 226 227 228 228 228 228 229 229 230 230 230 230 230 231 230 231 230 230 230 230 231 231 231 231 230 231 231 230 230 230 230 231 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 233 233 233 233 233 233 233 232 232 231 231 231 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 232 232 232 231 255 255 255 255 255 255 255 255 255 255 255 232 232 232 232 232 232 232 233 233 233 233 233 233 233 233 233 233 233 232 232 233 232 233 233 232 232 233 233 233 232 232 232 232 232 232 233 233 234 233 230 229 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 233 233 232 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 231 231 231 232 232 232 233 232 232 233 233 232 233 232 232 233 233 233 233 233 233 233 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 234 233 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233 234 234 234 234 234 234 234 234 234 234 234 234 234 235 234 235 234 234 234 233 233 233 233 233 233 233 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 233 233 233 233 234 233 234 233 233 233 233 233 233 233 232 232 232 232 232 232 232 231 231 232 232 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 222 222 222 255 255 255 255 255 255 255 217 217 217 217 217 217 216 215 216 215 215 214 214 214 214 255 211 211 210 210 209 209 209 208 208 208 208 208 208 207 207 207 206 205 255 255 255 255 255 255 255 255
170 170 172 172 174 255 255 255 255 255 255 255 180 180 180 180 181 181 182 182 183 184 184 184 184 184 184 185 185 187 187 188 188 188 189 189 189 188 189 192 192 193 193 193 193 194 194 194 194 195 194 195 194 194 193 193 192 193 193 193 193 193 192 192 191 191 191 190 190 190 190 190 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 212 213 214 215 216 216 216 216 216 217 217 218 218 218 255 222 222 222 222 222 222 223 223 223 223 223 226 226 228 228 228 228 228 228 229 229 230 231 230 230 231 231 231 230 230 230 231 231 231 230 230 230 230 231 230 230 230 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 233 233 232 233 233 233 233 233 233 233 233 233 233 232 232 232 233 233 233 233 233 233 233 232 232 231 231 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 232 232 232 232 255 255 255 255 255 255 255 255 255 255 232 232 232 232 232 232 232 232 232 233 233 234 233 233 233 232 232 233 233 232 232 233 232 232 232 232 232 232 232 233 232 232 232 232 231 232 232 232 255 233 255 255 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 232 232 233 232 233 233 233 233 233 232 232 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 232 231 231 231 231 231 232 232 232 233 233 232 233 233 232 232 232 232 232 232 232 233 233 233 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 234 234 234 234 234 233 233 233 233 234 233 233 233 233 233 233 233 233 233 233 233 233 234 234 234 233 234 234 234 234 234 234 235 235 235 235 234 234 234 233 233 233 234 233 233 234 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 235 234 234 234 234 234 234 234 234 234 234 234 233 233 233 232 232 232 232 232 232 232 231 231 231 231 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 221 255 255 221 222 221 222 255 255 255 255 255 255 255 255 217 217 217 216 217 217 215 215 215 214 214 214 214 214 210 210 210 210 210 209 209 209 209 208 208 208 208 255 207 207 206 206 205 255 255 255 255 255 255 255 255
169 170 172 172 173 255 255 255 255 255 255 255 255 255 255 180 180 181 181 181 183 183 183 183 183 183 183 185 184 187 188 188 188 188 189 189 190 189 190 192 192 193 194 193 193 194 194 194 195 195 195 195 195 195 195 193 193 192 193 193 193 193 193 193 193 193 192 191 190 190 190 255 255 255 255 255 255 255 255 255 255 255 255 255 210 210 210 210 212 213 214 214 215 215 216 216 216 217 217 218 218 218 218 221 221 222 222 222 223 223 224 224 224 224 226 226 226 226 228 228 228 228 229 229 230 230 230 230 230 231 231 230 230 230 230 230 230 230 230 231 231 231 231 230 231 231 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 233 233 233 233 233 233 233 233 232 232 232 232 233 232 232 233 232 232 232 233 233 233 233 233 233 233 233 233 233 233 232 233 233 233 233 233 233 233 233 232 231 231 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 231 232 232 231 232 255 255 255 255 255 255 255 255 255 233 233 233 233 233 232 232 232 232 233 233 233 234 233 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 233 232 232 232 232 232 232 232 255 255 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 233 233 233 233 233 233 233 233 232 232 233 233 233 233 233 233 233 234 234 234 233 233 233 233 232 232 232 232 232 233 231 231 232 233 233 233 233 232 232 233 233 232 232 232 231 232 231 231 232 232 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 234 234 234 234 233 234 234 234 234 233 233 233 233 233 233 233 233 233 233 233 233 234 234 234 233 234 234 234 234 235 235 235 235 235 235 235 234 234 233 233 233 234 233 233 233 233 234 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 232 232 232 232 232 232 231 231 232 231 231 230 230 255 255 255 255 255 255 255 255 255 255 255 222 221 221 221 221 221 221 222 255 255 255 255 255 255 255 255 217 217 217 216 216 217 215 215 214 214 214 214 214 213 210 210 210 210 210 209 209 209 209 208 209 208 208 208 206 206 206 205 204 255 255 255 255 255 255 255 255
169 169 172 173 173 255 255 255 255 255 255 255 255 255 255 255 180 180 181 181 182 183 183 184 184 184 184 185 185 186 187 187 188 188 189 189 190 190 191 193 193 193 194 194 193 193 194 194 194 195 195 196 195 196 195 195 194 193 193 193 193 193 193 193 193 193 193 192 192 190 255 255 255 255 255 255 255 255 255 255 255 255 255 255 210 210 211 212 212 213 214 214 215 215 216 216 216 216 216 217 217 218 218 220 221 221 222 222 222 223 223 255 224 255 255 226 226 226 226 228 228 228 229 229 229 230 230 230 230 230 231 230 230 230 230 230 230 230 230 231 231 230 231 231 232 232 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 232 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 232 232 232 233 233 233 233 233 233 233 233 233 232 232 232 232 233 233 233 233 233 233 233 233 232 231 231 231 230 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 232 232 231 233 234 234 255 255 255 255 255 255 234 233 233 233 233 233 233 232 232 232 233 233 233 233 233 232 232 232 232 232 233 232 232 233 233 233 232 232 232 232 232 232 232 232 231 232 232 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 232 233 233 233 233 233 233 232 232 232 232 232 232 233 233 233 233 233 233 233 233 233 233 233 233 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 233 232 232 232 232 231 232 232 231 232 232 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 234 234 234 234 234 233 234 234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 234 234 235 235 235 235 235 236 235 234 234 234 233 234 233 233 233 233 233 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 232 232 232 232 231 231 231 231 230 230 230 229 229 255 255 255 255 255 255 255 255 255 221 222 222 222 221 221 221 222 221 255 255 255 255 255 255 255 217 217 217 216 216 215 215 215 214 214 214 214 213 213 212 212 211 210 210 209 209 209 209 208 208 208 208 208 206 206 206 205 204 255 255 255 255 255 255 255 255
